TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2009-04-04,94,2009,2009-04-04 00:00:00,-3.80576,6.1174,272.3468017578125,283.5957336425781,286.458740234375,0.729747474193573,,
2009-04-05,95,2009,2009-04-05 00:00:00,-3.73167,6.588239999999999,269.65451049804693,287.02313232421875,287.32061767578125,0.7219783663749695,,0.5094528198242188
2009-04-06,96,2009,2009-04-06 00:00:00,-3.2861800000000003,7.60568,267.47244262695307,288.56329345703125,266.92437744140625,0.6382181644439697,13.0,0.4985416233539581
2009-04-07,97,2009,2009-04-07 00:00:00,-3.25008,5.1734300000000015,270.96142578125,285.9325256347656,178.79249572753906,0.3588699698448181,13.0,
2009-04-08,98,2009,2009-04-08 00:00:00,-3.03235,7.03292,277.2269287109375,283.5153503417969,124.9487533569336,0.16836979985237122,,
2009-04-09,99,2009,2009-04-09 00:00:00,-1.07313,4.557930000000002,281.65350341796875,283.340087890625,138.1300048828125,0.029652729630470283,,
2009-04-10,100,2009,2009-04-10 00:00:00,-1.86703,5.49625,284.79412841796875,283.43780517578125,196.9237518310547,0.3894541263580322,26.0,0.5
2009-04-11,101,2009,2009-04-11 00:00:00,-4.06689,8.24976,283.9616394042969,283.89300537109375,271.32626342773443,0.7496594786643982,26.0,
2009-04-12,102,2009,2009-04-12 00:00:00,-4.145,7.443519999999999,281.00399780273443,285.5076599121094,287.8856201171875,0.7331066727638245,,
2009-04-13,103,2009,2009-04-13 00:00:00,-4.66442,6.64815,278.19561767578125,284.9310607910156,237.88438415527344,0.6518761515617371,,
2009-04-14,104,2009,2009-04-14 00:00:00,-4.20526,6.3072300000000014,275.96255493164057,282.9289245605469,220.29562377929688,0.6819788217544556,27.0,0.5372303128242493
2009-04-15,105,2009,2009-04-15 00:00:00,-3.88687,7.0849,273.62857055664057,282.451416015625,273.30123901367193,0.751369059085846,27.0,0.5318006873130798
2009-04-16,106,2009,2009-04-16 00:00:00,-4.79456,7.17333,270.64968872070307,283.66204833984375,300.1443786621094,0.7399300932884216,,
2009-04-17,107,2009,2009-04-17 00:00:00,-4.59927,7.39001,267.60263061523443,286.6307067871094,307.0268859863281,0.748460590839386,,
2009-04-18,108,2009,2009-04-18 00:00:00,-4.1772300000000016,7.89998,264.50506591796875,290.07818603515625,307.97686767578125,0.7517322897911072,27.0,
2009-04-19,109,2009,2009-04-19 00:00:00,-3.38485,8.35087,261.16220092773443,293.4542541503906,311.4375,0.7461311221122742,27.0,
2009-04-20,110,2009,2009-04-20 00:00:00,-3.67961,8.819989999999997,257.70526123046875,295.9740905761719,312.3999938964844,0.6696231365203857,,
2009-04-21,111,2009,2009-04-21 00:00:00,-3.96805,8.16525,254.2978820800781,297.2721862792969,306.7149963378906,0.6630821228027344,,0.5134006738662721
2009-04-22,112,2009,2009-04-22 00:00:00,-4.05759,7.832969999999999,250.937744140625,294.305419921875,305.052490234375,0.4792219698429108,22.0,0.5134006738662721
2009-04-23,113,2009,2009-04-23 00:00:00,-5.37881,6.60601,248.42556762695312,288.96923828125,263.05062866210943,0.4638768136501312,22.0,
2009-04-24,114,2009,2009-04-24 00:00:00,-5.27277,6.13363,246.8744964599609,285.3500061035156,268.90188598632807,0.7072640061378479,,
2009-04-25,115,2009,2009-04-25 00:00:00,-5.07148,6.964360000000001,245.00743103027344,284.0395812988281,320.974365234375,0.6964099407196045,,
2009-04-26,116,2009,2009-04-26 00:00:00,-4.57186,6.78287,243.07850646972656,284.5532531738281,322.8556213378906,0.6884850859642029,22.0,
2009-04-27,117,2009,2009-04-27 00:00:00,-4.91096,6.76634,241.5663146972656,284.2740783691406,314.65374755859375,0.6263830065727234,22.0,
2009-04-28,118,2009,2009-04-28 00:00:00,-4.22846,6.45334,239.86212158203125,283.5511779785156,315.4181213378906,0.6030260324478149,,
2009-04-29,119,2009,2009-04-29 00:00:00,-3.965980000000001,6.80085,237.9335021972656,283.82659912109375,287.70562744140625,0.5939804315567017,,
2009-04-30,120,2009,2009-04-30 00:00:00,-2.79766,6.09959,238.3701171875,286.46142578125,226.5831298828125,0.370712012052536,1.0,
2009-05-01,121,2009,2009-05-01 00:00:00,4.07,3.4932,243.55638122558602,287.8851013183594,119.09562683105469,0.024188853800296783,1.0,
2009-05-02,122,2009,2009-05-02 00:00:00,2.03562,3.85964,251.30349731445312,287.3518371582031,46.49250030517578,0.029751311987638474,,
2009-05-03,123,2009,2009-05-03 00:00:00,1.18989,5.51706,257.8365478515625,287.5613098144531,113.59249877929688,0.07853225618600845,,
2009-05-04,124,2009,2009-05-04 00:00:00,-0.804988,7.902819999999998,261.41650390625,289.2765808105469,146.9199981689453,0.1159779205918312,22.0,
2009-05-05,125,2009,2009-05-05 00:00:00,-0.112484,9.02531,263.01763916015625,290.3247375488281,195.2281188964844,0.2790769934654236,22.0,0.4895191192626953
2009-05-06,126,2009,2009-05-06 00:00:00,-1.9225,8.96735,262.63388061523443,289.84130859375,259.74935913085943,0.5564982295036316,,0.4945066869258881
2009-05-07,127,2009,2009-05-07 00:00:00,-1.83506,7.83767,259.9921875,290.2127380371094,297.8768615722656,0.6633976101875305,,0.4985948503017426
2009-05-08,128,2009,2009-05-08 00:00:00,-4.38398,8.42714,256.66525268554693,290.65667724609375,341.0693664550781,0.6549329161643982,20.0,
2009-05-09,129,2009,2009-05-09 00:00:00,-2.8601,7.590510000000001,253.44749450683602,290.8436279296875,338.9362487792969,0.6213831901550293,20.0,0.4790705442428589
2009-05-10,130,2009,2009-05-10 00:00:00,-3.23596,6.591480000000002,250.40830993652344,291.2793884277344,337.427490234375,0.6034802198410034,,0.4616724848747253
2009-05-11,131,2009,2009-05-11 00:00:00,-3.20535,5.91227,247.48193359375,290.77984619140625,337.9131164550781,0.6151537895202637,,0.4616724848747253
2009-05-12,132,2009,2009-05-12 00:00:00,-3.03802,5.70337,244.69119262695312,290.0719909667969,336.7481384277344,0.6070459485054016,18.0,
2009-05-13,133,2009,2009-05-13 00:00:00,-2.35312,4.9105300000000005,242.11936950683602,290.77325439453125,337.4200134277344,0.5818198323249817,18.0,
2009-05-14,134,2009,2009-05-14 00:00:00,-1.24167,3.91185,239.643310546875,291.7680358886719,340.708740234375,0.5804831981658936,,
2009-05-15,135,2009,2009-05-15 00:00:00,-0.558685,3.02164,237.1399383544922,294.2088317871094,343.56561279296875,0.5868995189666748,,
2009-05-16,136,2009,2009-05-16 00:00:00,0.574308,1.92316,234.52468872070312,298.2232666015625,345.80999755859375,0.5757403373718262,16.0,
2009-05-17,137,2009,2009-05-17 00:00:00,0.8334360000000001,1.17885,231.78831481933602,299.95025634765625,345.20001220703125,0.5550655126571655,16.0,0.4483058154582977
2009-05-18,138,2009,2009-05-18 00:00:00,0.152436,1.0788799999999998,229.52687072753903,297.249755859375,333.5950012207031,0.530838668346405,,
2009-05-19,139,2009,2009-05-19 00:00:00,0.7454149999999999,0.793323,227.5664978027344,293.5559997558594,334.275634765625,0.5313511490821838,,0.41679999232292175
2009-05-20,140,2009,2009-05-20 00:00:00,0.796145,0.477103,225.33956909179688,292.173828125,349.9100036621094,0.5201472043991089,13.0,0.41679999232292175
2009-05-21,141,2009,2009-05-21 00:00:00,1.22746,0.247256,222.99362182617188,292.42608642578125,353.3218688964844,0.5026344656944275,13.0,0.4215091168880463
2009-05-22,142,2009,2009-05-22 00:00:00,1.16802,0.135686,220.7216796875,292.0128479003906,351.7137451171875,0.4953405261039734,,0.4215091168880463
2009-05-23,143,2009,2009-05-23 00:00:00,0.89851,0.062124300000000014,218.6438751220703,290.0709533691406,349.8500061035156,0.488630473613739,,
2009-05-24,144,2009,2009-05-24 00:00:00,0.732883,0.0371099,216.7314453125,288.72491455078125,353.640625,0.4871768057346344,12.0,
2009-05-25,145,2009,2009-05-25 00:00:00,0.892482,0.00786919,214.8601837158203,290.7514343261719,354.7706298828125,0.4847367107868194,12.0,
2009-05-26,146,2009,2009-05-26 00:00:00,1.22527,0.00209403,212.91680908203125,294.7276916503906,350.59124755859375,0.4784603118896485,,
2009-05-27,147,2009,2009-05-27 00:00:00,1.63309,0.0,211.2753143310547,296.74560546875,340.86187744140625,0.463928759098053,,
2009-05-28,148,2009,2009-05-28 00:00:00,1.6796400000000002,0.0,210.50375366210938,296.4056396484375,320.2306213378906,0.4518706202507019,12.0,
2009-05-29,149,2009,2009-05-29 00:00:00,2.22448,0.000487437,210.328369140625,294.4783630371094,301.421875,0.35622984170913696,12.0,
2009-05-30,150,2009,2009-05-30 00:00:00,2.52935,0.00460588,209.94381713867188,292.79473876953125,307.510009765625,0.34712007641792303,,
2009-05-31,151,2009,2009-05-31 00:00:00,2.74346,0.0233275,208.82618713378903,292.1750793457031,305.00311279296875,0.3023522198200226,,
2009-06-01,152,2009,2009-06-01 00:00:00,2.1158,0.07155650000000001,207.59130859375,291.5535888671875,276.09500122070307,0.1250390112400055,8.0,
2009-06-02,153,2009,2009-06-02 00:00:00,1.93569,0.144457,206.7494964599609,292.3608703613281,271.72500610351557,0.07936902344226837,8.0,
2009-06-03,154,2009,2009-06-03 00:00:00,2.0968400000000003,0.0274882,206.7141876220703,292.8858947753906,301.6993713378906,0.1578497588634491,,
2009-06-04,155,2009,2009-06-04 00:00:00,3.36907,0.0,207.14480590820312,290.4771728515625,242.0943756103516,0.1832592934370041,,
2009-06-05,156,2009,2009-06-05 00:00:00,3.08272,0.0,207.11831665039062,288.7249450683594,186.06625366210938,0.2690649032592773,12.0,
2009-06-06,157,2009,2009-06-06 00:00:00,2.0283,0.0,206.3829345703125,289.45574951171875,254.4012451171875,0.412215918302536,12.0,
2009-06-07,158,2009,2009-06-07 00:00:00,2.00069,0.0,204.7832489013672,290.775634765625,327.0350036621094,0.4264073073863983,,
2009-06-08,159,2009,2009-06-08 00:00:00,2.01391,0.0,202.89474487304688,290.918212890625,350.1856384277344,0.3777362704277039,,
2009-06-09,160,2009,2009-06-09 00:00:00,1.50967,0.0,201.9141845703125,290.56512451171875,344.5762634277344,0.3242006003856659,10.0,
2009-06-10,161,2009,2009-06-10 00:00:00,1.08942,0.0,201.66156005859366,290.4953918457031,334.85748291015625,0.3739063143730164,10.0,
2009-06-11,162,2009,2009-06-11 00:00:00,1.4437799999999998,0.0,200.62738037109366,290.4483642578125,323.4081115722656,0.4196435213088989,,
2009-06-12,163,2009,2009-06-12 00:00:00,1.23796,0.0,199.2426300048828,290.5682373046875,291.02935791015625,0.2769707143306732,,
2009-06-13,164,2009,2009-06-13 00:00:00,1.07199,0.0,197.9295654296875,290.6473388671875,299.302490234375,0.2743623554706573,10.0,
2009-06-14,165,2009,2009-06-14 00:00:00,1.12035,0.0,196.3895721435547,291.074462890625,341.7350158691406,0.31787508726119995,10.0,
2009-06-15,166,2009,2009-06-15 00:00:00,1.03794,0.0,195.2428131103516,291.7919921875,341.3262634277344,0.3036942780017853,,
2009-06-16,167,2009,2009-06-16 00:00:00,0.860084,0.0,194.31211853027344,292.6647644042969,319.64312744140625,0.4009528458118439,,
2009-06-17,168,2009,2009-06-17 00:00:00,1.00872,0.0,192.93862915039062,293.8955078125,327.4537658691406,0.4123774170875549,9.0,
2009-06-18,169,2009,2009-06-18 00:00:00,0.949527,0.0,191.3391876220703,296.2372131347656,354.536865234375,0.3621259927749634,9.0,
2009-06-19,170,2009,2009-06-19 00:00:00,0.954448,0.0,189.74581909179688,296.02691650390625,357.19061279296875,0.2976924777030945,,
2009-06-20,171,2009,2009-06-20 00:00:00,0.6223,0.0,188.26025390625,292.8828125,347.0793762207031,0.327322781085968,,
2009-06-21,172,2009,2009-06-21 00:00:00,0.6871550000000001,0.0,186.83937072753903,292.0689392089844,350.2799987792969,0.3899869620800018,10.0,
2009-06-22,173,2009,2009-06-22 00:00:00,0.755844,0.0,185.26007080078125,294.4684753417969,363.6181335449219,0.3949914872646332,10.0,
2009-06-23,174,2009,2009-06-23 00:00:00,0.690249,0.0,183.56968688964844,297.1981201171875,362.3306274414063,0.3914759755134583,,
2009-06-24,175,2009,2009-06-24 00:00:00,0.6921,0.0,181.8769989013672,297.2656555175781,362.4024963378906,0.3967752754688263,,
2009-06-25,176,2009,2009-06-25 00:00:00,0.6350819999999999,0.0,180.2411193847656,295.72833251953125,363.6131286621094,0.3976925015449524,9.0,
2009-06-26,177,2009,2009-06-26 00:00:00,0.696187,0.0,178.65794372558594,296.8011474609375,363.6937561035156,0.3900303542613983,9.0,
2009-06-27,178,2009,2009-06-27 00:00:00,0.6874899999999999,0.0,177.11187744140625,300.8885803222656,360.8443908691406,0.3764902353286743,,
2009-06-28,179,2009,2009-06-28 00:00:00,0.729895,1.61409e-05,175.6328125,303.098876953125,359.7587585449219,0.36686623096466064,,
2009-06-29,180,2009,2009-06-29 00:00:00,0.527829,0.00103768,174.1953125,301.3836669921875,360.9874877929688,0.2333294004201889,10.0,
2009-06-30,181,2009,2009-06-30 00:00:00,0.591272,0.0378482,172.77374267578125,299.1837158203125,361.4237365722656,0.2316139936447144,10.0,
2009-07-01,182,2009,2009-07-01 00:00:00,0.620721,0.017249200000000003,171.32774353027344,297.8755187988281,361.1418762207031,0.3634335994720459,,
2009-07-02,183,2009,2009-07-02 00:00:00,0.649,0.00187264,169.8614959716797,296.9268798828125,361.5918884277344,0.3729547560214996,,
2009-07-03,184,2009,2009-07-03 00:00:00,0.570775,0.00108576,168.43362426757812,296.4422302246094,361.958740234375,0.3845491111278534,10.0,
2009-07-04,185,2009,2009-07-04 00:00:00,0.6029939999999999,0.00671162,167.046875,295.5341796875,360.8600158691406,0.3830364644527435,10.0,
2009-07-05,186,2009,2009-07-05 00:00:00,0.558625,0.00284905,165.711181640625,293.8112487792969,361.5893859863281,0.37146127223968506,,
2009-07-06,187,2009,2009-07-06 00:00:00,0.59573,0.00045286,164.41543579101562,293.03289794921875,364.5306396484375,0.3670178651809693,,
2009-07-07,188,2009,2009-07-07 00:00:00,0.607946,0.00160633,163.13943481445312,293.57586669921875,364.3699951171875,0.3693147003650665,8.0,
2009-07-08,189,2009,2009-07-08 00:00:00,0.594971,0.00285691,161.87130737304688,294.3407287597656,362.5899963378906,0.3696168065071106,8.0,
2009-07-09,190,2009,2009-07-09 00:00:00,0.578435,0.00362496,160.61280822753906,294.5162048339844,361.994384765625,0.369138777256012,,
2009-07-10,191,2009,2009-07-10 00:00:00,0.616821,0.00388262,159.44955444335938,294.61981201171875,351.1181335449219,0.35836276412010193,,
2009-07-11,192,2009,2009-07-11 00:00:00,0.5008,0.000483486,158.4679412841797,295.4469299316406,335.8168640136719,0.32359403371810913,9.0,
2009-07-12,193,2009,2009-07-12 00:00:00,0.599023,0.00017832599999999995,157.58993530273438,295.94012451171875,343.8943786621094,0.33772677183151245,9.0,
2009-07-13,194,2009,2009-07-13 00:00:00,0.639901,6.16257e-05,156.52587890625,297.77099609375,358.40374755859375,0.3680554330348969,,
2009-07-14,195,2009,2009-07-14 00:00:00,0.567479,0.00853461,155.29067993164062,300.0570983886719,359.7306213378906,0.3644527196884155,,
2009-07-15,196,2009,2009-07-15 00:00:00,0.7241529999999999,0.0231072,154.08349609375,300.1299743652344,358.60186767578125,0.3610227406024933,8.0,
2009-07-16,197,2009,2009-07-16 00:00:00,0.547585,0.044096,152.89894104003906,300.2926940917969,356.5400085449219,0.3570359945297241,8.0,
2009-07-17,198,2009,2009-07-17 00:00:00,0.609827,0.0360816,151.76312255859375,301.4227600097656,352.7168884277344,0.36641108989715576,,
2009-07-18,199,2009,2009-07-18 00:00:00,0.6258819999999999,0.0118223,150.67799377441406,302.1969909667969,348.5425109863281,0.3703336417675018,,
2009-07-19,200,2009,2009-07-19 00:00:00,0.654173,0.00587682,149.64918518066406,302.1805419921875,347.57501220703125,0.36521849036216736,8.0,
2009-07-20,201,2009,2009-07-20 00:00:00,0.563879,0.00012118,148.60487365722656,299.87103271484375,349.69500732421875,0.3540942668914795,8.0,
2009-07-21,202,2009,2009-07-21 00:00:00,0.55347,0.00123369,147.526123046875,297.22637939453125,349.697509765625,0.3500634729862213,,
2009-07-22,203,2009,2009-07-22 00:00:00,0.557697,0.00348077,146.5,296.6387023925781,348.6131286621094,0.3554551899433136,,
2009-07-23,204,2009,2009-07-23 00:00:00,0.482371,0.013899600000000002,145.53530883789062,296.04827880859375,349.588134765625,0.3549218773841858,9.0,
2009-07-24,205,2009,2009-07-24 00:00:00,0.419217,0.025268400000000003,144.58668518066406,294.7508850097656,350.71624755859375,0.3529474139213562,9.0,
2009-07-25,206,2009,2009-07-25 00:00:00,0.481341,0.0230368,143.63394165039062,295.5889892578125,350.1524963378906,0.3627328276634216,,
2009-07-26,207,2009,2009-07-26 00:00:00,0.509205,0.00795838,142.70013427734375,298.6264953613281,344.3612365722656,0.3752618730068207,,
2009-07-27,208,2009,2009-07-27 00:00:00,0.558926,0.00527535,141.79293823242188,299.82012939453125,339.7306213378906,0.3612997531890869,8.0,
2009-07-28,209,2009,2009-07-28 00:00:00,0.521285,0.0105524,140.89306640625,298.16302490234375,338.43499755859375,0.35791242122650146,8.0,
2009-07-29,210,2009,2009-07-29 00:00:00,0.411403,0.016148,140.01968383789062,296.20916748046875,337.1887512207031,0.3623048067092896,,
2009-07-30,211,2009,2009-07-30 00:00:00,0.403075,0.013229,139.17793273925778,295.4453125,337.06060791015625,0.35327303409576416,,
2009-07-31,212,2009,2009-07-31 00:00:00,0.33073,0.00927078,138.36581420898438,295.67889404296875,334.5474853515625,0.352059006690979,8.0,
2009-08-01,213,2009,2009-08-01 00:00:00,0.397403,0.00521551,137.61250305175778,295.63629150390625,333.7449951171875,0.3514719605445862,8.0,
2009-08-02,214,2009,2009-08-02 00:00:00,0.403807,0.00512852,136.87213134765622,294.6619873046875,334.8949890136719,0.3588971495628357,,
2009-08-03,215,2009,2009-08-03 00:00:00,0.29718,0.00411765,136.13818359375,294.33099365234375,333.4825134277344,0.3591506779193878,,
2009-08-04,216,2009,2009-08-04 00:00:00,0.36061,0.00110038,135.41230773925778,294.9485778808594,332.28875732421875,0.3645660877227783,8.0,
2009-08-05,217,2009,2009-08-05 00:00:00,0.383983,0.0,134.70005798339844,294.0840759277344,279.32000732421875,0.2426281720399857,8.0,
2009-08-06,218,2009,2009-08-06 00:00:00,0.225856,0.0,134.15950012207028,292.6070251464844,260.5775146484375,0.23134855926036835,,
2009-08-07,219,2009,2009-08-07 00:00:00,0.289478,0.0004715880000000001,133.63973999023438,293.8076477050781,311.45562744140625,0.35297349095344543,,
2009-08-08,220,2009,2009-08-08 00:00:00,0.350695,0.000707029,132.97406005859378,296.2568359375,325.3037414550781,0.35515138506889343,9.0,
2009-08-09,221,2009,2009-08-09 00:00:00,0.38793,0.00270071,132.28044128417972,298.5018615722656,325.59686279296875,0.3565293252468109,9.0,
2009-08-10,222,2009,2009-08-10 00:00:00,0.4354770000000001,0.00393824,131.60055541992188,299.7648620605469,324.1143798828125,0.3518112897872925,,
2009-08-11,223,2009,2009-08-11 00:00:00,0.356557,0.0122303,130.93630981445312,298.7569274902344,320.4906311035156,0.3437787592411041,,
2009-08-12,224,2009,2009-08-12 00:00:00,0.318536,0.01087,130.28530883789062,298.4884948730469,321.63812255859375,0.3387356996536255,8.0,
2009-08-13,225,2009,2009-08-13 00:00:00,0.30298800000000004,0.000207581,129.64987182617188,298.1246643066406,319.65814208984375,0.34786638617515564,8.0,
