TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2009-09-24,267,2009,2009-09-24 00:00:00,,,451.6009216308594,286.5157165527344,129.91624450683594,0.4084733128547669,,0.5414551496505737
2009-09-25,268,2009,2009-09-25 00:00:00,,,450.6802368164063,284.6805419921875,148.72250366210938,0.7558614015579224,31.0,
2009-09-26,269,2009,2009-09-26 00:00:00,,,449.285888671875,285.0885009765625,146.38999938964844,0.7960186004638672,31.0,0.5396613478660583
2009-09-27,270,2009,2009-09-27 00:00:00,,,447.8164978027344,286.4602966308594,143.65625,0.629289448261261,,0.5391968488693237
2009-09-28,271,2009,2009-09-28 00:00:00,,,447.470947265625,286.38946533203125,105.78187561035156,0.2327447533607483,,0.5370275974273682
2009-09-29,272,2009,2009-09-29 00:00:00,,,448.6212463378906,284.4502868652344,91.0749969482422,0.001763360109180212,4.0,
2009-09-30,273,2009,2009-09-30 00:00:00,,,449.1722412109375,283.5466003417969,92.75562286376952,0.016394510865211487,4.0,
2009-10-01,274,2009,2009-10-01 00:00:00,,,449.833251953125,282.72528076171875,94.19812774658205,0.11208643764257432,,0.5299944877624512
2009-10-02,275,2009,2009-10-02 00:00:00,,,450.2686767578125,281.18942260742193,125.22250366210938,0.18228662014007568,,0.4852942824363709
2009-10-03,276,2009,2009-10-03 00:00:00,,,449.19805908203125,282.4705810546875,133.21000671386722,0.1968601793050766,65.0,0.44059404730796814
2009-10-04,277,2009,2009-10-04 00:00:00,,,448.0011291503906,283.5545349121094,117.72437286376952,0.3345750868320465,65.0,0.5176470875740051
2009-10-05,278,2009,2009-10-05 00:00:00,,,448.98712158203125,284.56085205078125,93.08187103271484,0.2268379032611847,,0.5176470875740051
2009-10-06,279,2009,2009-10-06 00:00:00,,,451.4888916015625,287.787353515625,92.8406219482422,0.06420700252056122,,0.5221238732337952
2009-10-07,280,2009,2009-10-07 00:00:00,,,454.546630859375,289.8580017089844,100.2312469482422,0.07586456835269928,2.0,0.5221238732337952
2009-10-08,281,2009,2009-10-08 00:00:00,,,458.3119201660156,286.720458984375,99.93812561035156,0.04242498427629472,2.0,
2009-10-09,282,2009,2009-10-09 00:00:00,,,464.2857360839844,282.9500427246094,55.14500045776367,0.02369147539138794,,
2009-10-10,283,2009,2009-10-10 00:00:00,,,469.48907470703125,282.5877380371094,30.28062629699707,0.03154456615447998,,
2009-10-11,284,2009,2009-10-11 00:00:00,,,473.6123046875,281.18975830078125,28.32875061035156,0.03408239781856537,0.0,
2009-10-12,285,2009,2009-10-12 00:00:00,,,480.51025390625,277.27432250976557,8.814374923706055,-0.004273633006960154,0.0,
2009-10-13,286,2009,2009-10-13 00:00:00,,,484.6000671386719,273.79067993164057,11.032500267028807,-0.006747147534042597,,
2009-10-14,287,2009,2009-10-14 00:00:00,,,484.973876953125,272.8533935546875,9.292499542236328,-0.005001808051019907,,
2009-10-15,288,2009,2009-10-15 00:00:00,,,485.0304260253906,273.01596069335943,14.2837495803833,-0.0037895394489169116,1.0,
2009-10-16,289,2009,2009-10-16 00:00:00,,,485.5662536621094,273.70651245117193,14.91374969482422,-0.0031733992509543896,1.0,
2009-10-17,290,2009,2009-10-17 00:00:00,,,486.4263000488281,273.88360595703125,41.30312728881836,0.0010014735162258148,,
2009-10-18,291,2009,2009-10-18 00:00:00,,,487.0506896972656,273.25991821289057,86.9331283569336,0.03639978915452957,,
2009-10-19,292,2009,2009-10-19 00:00:00,,,487.7111206054688,274.37371826171875,71.26187896728516,0.04114264994859696,2.0,
2009-10-20,293,2009,2009-10-20 00:00:00,,,490.0294189453125,276.01934814453125,64.19562530517578,0.06776118278503418,2.0,
2009-10-21,294,2009,2009-10-21 00:00:00,,,492.0787963867188,278.5924072265625,81.10874938964844,0.09498945623636246,,
2009-10-22,295,2009,2009-10-22 00:00:00,,,496.14013671875,281.8132019042969,69.10749816894531,0.03573744371533394,,
2009-10-23,296,2009,2009-10-23 00:00:00,,,502.8485107421875,281.19317626953125,54.51499938964844,0.0020225101616233587,8.0,
2009-10-24,297,2009,2009-10-24 00:00:00,,,507.7916259765625,280.12301635742193,63.805625915527344,0.2063134163618088,8.0,0.5074729323387146
2009-10-25,298,2009,2009-10-25 00:00:00,,,510.07568359375,281.12277221679693,77.375,0.2187168151140213,,0.5149757862091064
2009-10-26,299,2009,2009-10-26 00:00:00,,,510.09075927734375,280.95675659179693,71.9375,0.01191878505051136,,0.5299815535545349
2009-10-27,300,2009,2009-10-27 00:00:00,,,510.5239868164063,279.87454223632807,61.19124984741211,0.006002197042107582,21.0,
2009-10-28,301,2009,2009-10-28 00:00:00,,,512.3723754882811,278.36376953125,51.60625076293945,0.000951746362261474,21.0,
2009-10-29,302,2009,2009-10-29 00:00:00,,,513.6881713867189,275.50604248046875,60.74874877929688,0.005287708714604378,,
2009-10-30,303,2009,2009-10-30 00:00:00,,,513.5555419921875,273.20724487304693,74.0718765258789,0.3572608530521393,,0.487859845161438
2009-10-31,304,2009,2009-10-31 00:00:00,,,513.16650390625,272.509033203125,76.21062469482422,0.6434571146965027,12.0,0.4799036979675293
2009-11-01,305,2009,2009-11-01 00:00:00,,,512.7271118164061,272.6256103515625,72.5531234741211,0.63804030418396,12.0,0.4748057723045349
2009-11-02,306,2009,2009-11-02 00:00:00,,,512.279296875,273.09326171875,52.86562728881836,0.3409823179244995,,
2009-11-03,307,2009,2009-11-03 00:00:00,,,512.1500854492189,273.1127319335937,47.64374923706055,-0.005414924584329128,,
2009-11-04,308,2009,2009-11-04 00:00:00,,,512.778076171875,273.66983032226557,50.20624923706055,-0.003399517852813005,13.0,
2009-11-05,309,2009,2009-11-05 00:00:00,,,513.593505859375,274.6011962890625,51.63812255859375,0.2544994652271271,13.0,
2009-11-06,310,2009,2009-11-06 00:00:00,,,514.2792358398439,276.03131103515625,46.959999084472656,0.25997352600097656,,
2009-11-07,311,2009,2009-11-07 00:00:00,,,515.6785888671875,277.67462158203125,37.727500915527344,0.16232767701148987,,
2009-11-08,312,2009,2009-11-08 00:00:00,,,517.7484741210939,278.84292602539057,37.193748474121094,0.15831953287124634,0.0,
2009-11-09,313,2009,2009-11-09 00:00:00,,,520.9344482421875,278.11700439453125,23.836875915527344,-0.0018683611415326593,0.0,
2009-11-10,314,2009,2009-11-10 00:00:00,,,527.4080200195311,275.45123291015625,22.58124923706055,-0.011279016733169556,,
2009-11-11,315,2009,2009-11-11 00:00:00,,,534.053466796875,274.9918212890625,35.08250045776367,-0.010554161854088306,,
2009-11-12,316,2009,2009-11-12 00:00:00,,,536.3602294921875,275.71969604492193,44.453125,0.0003591026470530778,6.0,
2009-11-13,317,2009,2009-11-13 00:00:00,,,536.3584594726561,277.20986938476557,48.76187515258789,0.27789542078971863,6.0,0.4461457431316376
2009-11-14,318,2009,2009-11-14 00:00:00,,,537.818115234375,278.8218994140625,44.1818733215332,0.33617714047431946,,
2009-11-15,319,2009,2009-11-15 00:00:00,,,540.8944702148439,278.56265258789057,24.045000076293945,0.060471560806035995,,
2009-11-16,320,2009,2009-11-16 00:00:00,,,546.6868896484375,279.16217041015625,33.086875915527344,-0.005831137765198946,8.0,
2009-11-17,321,2009,2009-11-17 00:00:00,,,551.3494873046875,280.4476318359375,52.88500213623047,0.16693519055843353,8.0,0.4793220460414887
2009-11-18,322,2009,2009-11-18 00:00:00,,,552.4689331054689,280.09686279296875,39.528751373291016,0.1747044324874878,,0.4793220460414887
2009-11-19,323,2009,2009-11-19 00:00:00,,,554.9251098632811,279.17880249023443,38.36249923706055,0.3549332618713379,,0.4184746742248535
2009-11-20,324,2009,2009-11-20 00:00:00,,,556.4578857421875,278.41299438476557,48.14125061035156,0.6633961200714111,5.0,0.431738555431366
2009-11-21,325,2009,2009-11-21 00:00:00,,,555.9417114257811,277.555908203125,45.288124084472656,0.4775514602661133,5.0,0.4753894209861755
2009-11-22,326,2009,2009-11-22 00:00:00,,,555.4946899414061,276.75030517578125,36.056251525878906,0.2505984902381897,,0.5057764053344727
2009-11-23,327,2009,2009-11-23 00:00:00,,,555.3422241210939,277.62374877929693,24.04624938964844,0.12139633297920227,,0.4472140669822693
2009-11-24,328,2009,2009-11-24 00:00:00,,,555.3087768554689,279.90878295898443,34.366249084472656,0.1978437453508377,11.0,0.4932932257652282
2009-11-25,329,2009,2009-11-25 00:00:00,,,555.058349609375,279.47586059570307,45.5724983215332,0.23484086990356445,11.0,0.5219988822937012
2009-11-26,330,2009,2009-11-26 00:00:00,,,554.657470703125,278.09521484375,35.5724983215332,0.10486546903848648,,0.5046253204345703
2009-11-27,331,2009,2009-11-27 00:00:00,,,557.5208129882811,277.56784057617193,23.73812484741211,0.008700979873538017,,
2009-11-28,332,2009,2009-11-28 00:00:00,,,560.6400756835939,277.003662109375,26.22062492370605,0.003841987112537026,1.0,
2009-11-29,333,2009,2009-11-29 00:00:00,,,561.8069458007811,278.65756225585943,28.520000457763672,0.033782299607992165,1.0,
2009-11-30,334,2009,2009-11-30 00:00:00,,,565.54248046875,280.643798828125,22.505624771118164,0.02100999839603901,,
2009-12-01,335,2009,2009-12-01 00:00:00,,,573.5219116210938,278.172119140625,29.83437538146973,-0.004948363173753022,,
2009-12-02,336,2009,2009-12-02 00:00:00,,,578.5536499023438,274.56375122070307,40.41374969482422,0.3425483703613281,22.0,0.4448865652084351
2009-12-03,337,2009,2009-12-03 00:00:00,,,577.8972778320312,273.9691772460937,41.8337516784668,0.3468168377876282,22.0,0.4448865652084351
2009-12-04,338,2009,2009-12-04 00:00:00,,,577.318359375,273.90264892578125,41.28625106811523,0.0010773674584925175,,
2009-12-05,339,2009,2009-12-05 00:00:00,,,576.9111938476562,273.5513916015625,29.21187400817871,0.01741185039281845,,
2009-12-06,340,2009,2009-12-06 00:00:00,,,576.9181518554688,273.83041381835943,17.944374084472656,0.011465036310255527,0.0,
2009-12-07,341,2009,2009-12-07 00:00:00,,,577.1572265625,273.98785400390625,17.803749084472656,-0.013501827605068684,0.0,
2009-12-08,342,2009,2009-12-08 00:00:00,,,577.342529296875,274.15594482421875,23.72624969482422,-0.024293802678585046,,
2009-12-09,343,2009,2009-12-09 00:00:00,,,577.1810302734375,274.0780029296875,31.42500114440918,-0.02253268286585808,,
2009-12-10,344,2009,2009-12-10 00:00:00,,,577.018798828125,273.51287841796875,33.38124847412109,-0.009844916872680187,0.0,
2009-12-11,345,2009,2009-12-11 00:00:00,,,577.335693359375,271.91143798828125,26.792499542236328,-0.013645167462527752,0.0,
2009-12-12,346,2009,2009-12-12 00:00:00,,,576.9769287109375,268.54666137695307,22.65500068664551,-0.004175187088549137,,
2009-12-13,347,2009,2009-12-13 00:00:00,,,575.9493408203125,265.64639282226557,33.02624893188477,0.012741985730826856,,
2009-12-14,348,2009,2009-12-14 00:00:00,,,575.1157836914062,265.3427124023437,40.290626525878906,0.10473915934562683,2.0,
2009-12-15,349,2009,2009-12-15 00:00:00,,,574.288818359375,265.59799194335943,35.25,0.09320390969514848,2.0,
2009-12-16,350,2009,2009-12-16 00:00:00,,,573.4408569335938,264.7843017578125,30.48062515258789,0.006982233840972185,,0.5158191919326782
2009-12-17,351,2009,2009-12-17 00:00:00,,,572.6353149414062,262.79217529296875,34.955623626708984,0.05545492842793465,,0.5310306549072266
2009-12-18,352,2009,2009-12-18 00:00:00,,,571.86474609375,260.72024536132807,35.9943733215332,0.09440527111291884,2.0,0.5228611230850221
2009-12-19,353,2009,2009-12-19 00:00:00,,,571.08740234375,259.7705078125,36.80187606811523,0.08068406581878662,2.0,0.499480128288269
2009-12-20,354,2009,2009-12-20 00:00:00,,,570.2880249023438,260.8299560546875,37.693748474121094,0.03826851770281792,,
2009-12-21,355,2009,2009-12-21 00:00:00,,,569.6775512695312,267.13754272460943,31.88125038146973,0.003245749743655324,,
2009-12-22,356,2009,2009-12-22 00:00:00,,,575.2335205078125,273.91607666015625,21.31562614440918,-0.002364740939810872,70.0,
2009-12-23,357,2009,2009-12-23 00:00:00,,,585.6017456054688,276.45077514648443,20.47875022888184,-0.003746137488633394,70.0,
2009-12-24,358,2009,2009-12-24 00:00:00,,,598.7884521484375,278.94863891601557,20.955625534057614,0.003424805123358965,,
2009-12-25,359,2009,2009-12-25 00:00:00,,,611.5297241210938,277.06338500976557,26.07687568664551,0.01328415609896183,,0.4600000083446503
2009-12-26,360,2009,2009-12-26 00:00:00,,,615.603759765625,272.8751220703125,32.47687530517578,0.049831174314022064,8.0,0.4750209748744965
2009-12-27,361,2009,2009-12-27 00:00:00,,,615.312255859375,272.1885986328125,23.17499923706055,0.04501261189579964,8.0,0.4900419414043426
2009-12-28,362,2009,2009-12-28 00:00:00,,,614.7265625,271.27154541015625,30.83562469482422,0.24500568211078644,,0.4715624451637268
2009-12-29,363,2009,2009-12-29 00:00:00,,,614.157958984375,271.71783447265625,33.647499084472656,0.2256864458322525,,0.4715624451637268
2009-12-30,364,2009,2009-12-30 00:00:00,,,616.1531982421875,273.3461303710937,19.55687522888184,-0.007480119355022906,0.0,
2009-12-31,365,2009,2009-12-31 00:00:00,,,618.344482421875,273.93228149414057,14.664999961853027,0.0016587850404903293,0.0,
2010-01-01,1,2010,2010-01-01 00:00:00,,,620.583984375,272.1293334960937,15.907500267028807,0.009342551231384277,1.0,
2010-01-02,2,2010,2010-01-02 00:00:00,,,619.8858642578125,268.66522216796875,18.59375,-0.003544802544638515,,
2010-01-03,3,2010,2010-01-03 00:00:00,,,618.921875,264.9200439453125,30.21125030517578,0.01904241181910038,,
2010-01-04,4,2010,2010-01-04 00:00:00,,,618.0889892578125,264.66378784179693,35.07625198364258,0.017150336876511574,0.0,
2010-01-05,5,2010,2010-01-05 00:00:00,,,617.2928466796875,267.26882934570307,24.53499984741211,-0.0032637540716677904,0.0,
2010-01-06,6,2010,2010-01-06 00:00:00,,,616.551025390625,268.00851440429693,22.90312576293945,-0.002660697093233466,,
2010-01-07,7,2010,2010-01-07 00:00:00,,,615.8714599609375,268.52401733398443,29.15562438964844,-0.009205359034240246,,
2010-01-08,8,2010,2010-01-08 00:00:00,,,616.1851196289062,271.70263671875,30.915624618530273,-0.00873163715004921,0.0,
2010-01-09,9,2010,2010-01-09 00:00:00,,,618.1187133789062,273.63015747070307,25.638124465942386,-0.006881782319396734,0.0,
2010-01-10,10,2010,2010-01-10 00:00:00,,,619.3638916015625,271.7965087890625,25.364376068115234,-0.004556294996291399,,
2010-01-11,11,2010,2010-01-11 00:00:00,,,618.9762573242188,269.79354858398443,38.23125076293945,0.009611831977963448,,
2010-01-12,12,2010,2010-01-12 00:00:00,,,618.30029296875,269.04428100585943,46.74750137329102,0.01922058686614037,2.0,
2010-01-13,13,2010,2010-01-13 00:00:00,,,617.6414184570312,269.43145751953125,42.431251525878906,0.0232379287481308,2.0,
2010-01-14,14,2010,2010-01-14 00:00:00,,,616.9990234375,269.61917114257807,39.28499984741211,0.014108949340879915,,
2010-01-15,15,2010,2010-01-15 00:00:00,,,616.3652954101562,267.75543212890625,44.099998474121094,0.06515324860811234,,0.5117689371109009
2010-01-16,16,2010,2010-01-16 00:00:00,,,615.7372436523438,267.37078857421875,42.93375015258789,0.06324521452188492,0.0,0.5117689371109009
2010-01-17,17,2010,2010-01-17 00:00:00,,,615.1067504882812,268.64462280273443,31.95000076293945,0.0020857336930930614,0.0,
2010-01-18,18,2010,2010-01-18 00:00:00,,,614.4866333007812,268.42013549804693,34.858123779296875,0.0009236060432158412,,
2010-01-19,19,2010,2010-01-19 00:00:00,,,613.8836669921875,266.55682373046875,37.36249923706055,0.02054646424949169,,
2010-01-20,20,2010,2010-01-20 00:00:00,,,613.2885131835938,264.44900512695307,39.08124923706055,0.0349305234849453,3.0,
2010-01-21,21,2010,2010-01-21 00:00:00,,,612.7095947265625,263.4051513671875,52.35499954223633,0.06865999102592467,3.0,0.551845371723175
2010-01-22,22,2010,2010-01-22 00:00:00,,,612.1483764648438,262.27761840820307,58.788124084472656,0.1380039006471634,,0.5317395925521851
2010-01-23,23,2010,2010-01-23 00:00:00,,,611.5987548828125,261.74905395507807,59.21374893188477,0.16699452698230746,,0.5116337537765503
2010-01-24,24,2010,2010-01-24 00:00:00,,,611.0584716796875,261.76666259765625,59.55125045776367,0.1264791637659073,1.0,
2010-01-25,25,2010,2010-01-25 00:00:00,,,610.5264282226562,262.03579711914057,55.37687301635742,0.113243967294693,1.0,
2010-01-26,26,2010,2010-01-26 00:00:00,,,610.00244140625,260.4366455078125,57.1968765258789,0.17377759516239166,,
2010-01-27,27,2010,2010-01-27 00:00:00,,,609.4850463867188,262.1297607421875,43.87062454223633,0.0971645936369896,,
2010-01-28,28,2010,2010-01-28 00:00:00,,,608.9744262695312,267.50204467773443,34.671875,-0.008976858109235764,0.0,
2010-01-29,29,2010,2010-01-29 00:00:00,,,608.4724731445312,268.94256591796875,41.491249084472656,-0.0030625497456640005,0.0,
2010-01-30,30,2010,2010-01-30 00:00:00,,,607.9801635742188,266.83447265625,32.426876068115234,-0.0011695409193634991,,
2010-01-31,31,2010,2010-01-31 00:00:00,,,607.4967651367188,263.69354248046875,45.34375,0.015012048184871675,,
2010-02-01,32,2010,2010-02-01 00:00:00,,,607.0208740234375,264.60366821289057,63.540000915527344,0.02431994117796421,0.0,
2010-02-02,33,2010,2010-02-02 00:00:00,,,606.5517578125,267.01498413085943,45.90437698364258,0.007174752652645111,0.0,
2010-02-03,34,2010,2010-02-03 00:00:00,,,606.0892333984375,266.46084594726557,51.46500015258789,0.04478637501597405,,
2010-02-04,35,2010,2010-02-04 00:00:00,,,605.6889038085938,268.39703369140625,70.14187622070311,0.07826324552297592,,
2010-02-05,36,2010,2010-02-05 00:00:00,,,605.4011840820312,270.0502319335937,67.05812835693361,0.13591057062149048,4.0,
2010-02-06,37,2010,2010-02-06 00:00:00,,,605.0990600585938,266.4349975585937,67.36687469482422,0.1312837153673172,4.0,0.4972956776618958
2010-02-07,38,2010,2010-02-07 00:00:00,,,604.6980590820312,263.7779541015625,67.98000335693361,0.058094870299100876,,
2010-02-08,39,2010,2010-02-08 00:00:00,,,604.2698364257812,265.0443725585937,74.78562927246094,0.03427375480532646,,
2010-02-09,40,2010,2010-02-09 00:00:00,,,603.86181640625,267.7042236328125,76.140625,0.00883933063596487,0.0,
2010-02-10,41,2010,2010-02-10 00:00:00,,,603.4763793945312,269.04571533203125,60.6931266784668,0.004513309802860022,0.0,
2010-02-11,42,2010,2010-02-11 00:00:00,,,603.083251953125,269.37356567382807,61.50812530517578,0.007102790754288434,,
2010-02-12,43,2010,2010-02-12 00:00:00,,,602.6796875,269.55792236328125,68.90250396728516,0.011925202794373035,,
2010-02-13,44,2010,2010-02-13 00:00:00,,,602.28125,269.0633544921875,59.01437759399414,0.007381511852145195,0.0,
2010-02-14,45,2010,2010-02-14 00:00:00,,,601.8886108398438,268.38848876953125,67.26812744140625,0.00901699997484684,0.0,
2010-02-15,46,2010,2010-02-15 00:00:00,,,601.5021362304688,266.57809448242193,80.26124572753906,0.012746749445796013,,
2010-02-16,47,2010,2010-02-16 00:00:00,,,601.4725341796875,267.50180053710943,78.7543716430664,0.024775387719273567,,
